event_id,date,venue_name,city_country,capacity,num_entrances,num_concessions,event_type,duration_hours,predicted_attendance,actual_attendance,sellout_likelihood,peak_arrival_minutes,alcohol_served,day_of_week,season,temperature_c,rain_probability,security_hours_per_1000,concessions_hours_per_1000,cleaning_hours_per_1000,ushers_hours_per_1000
36,2022-10-11,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.1,13230,12228,0.65,81,1,Wednesday,Winter,36.5,0.36,13.63,15.51,5.99,15.48
37,2022-10-11,Staples Center,"Los Angeles, USA",20000,13,45,Theater,4.9,18336,20000,0.92,144,1,Friday,Spring,28.4,0.46,12.58,14.13,9.81,16.62
38,2022-10-13,Accor Arena,"Paris, France",20300,8,49,Sports Game,2.3,8749,8831,0.43,88,1,Tuesday,Spring,7.3,0.54,19.45,10.47,6.75,17.59
39,2022-10-15,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.2,4159,4650,0.72,54,1,Friday,Summer,15.1,0.31,12.19,14.42,8.07,23.37
40,2022-11-15,Wembley Stadium,"London, UK",90000,12,26,Concert,3.9,40697,39579,0.45,143,1,Monday,Winter,6.2,0.72,8.9,4.78,6.32,18.34
41,2022-11-19,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,2.7,11517,12886,0.58,91,1,Friday,Fall,9.9,0.01,12.98,12.34,7.12,13.73
42,2022-11-22,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.8,7351,7874,0.49,136,0,Friday,Summer,17.7,0.08,10.12,14.33,7.24,10.45
43,2022-11-27,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,5.5,6664,6771,0.44,55,1,Tuesday,Winter,20.2,0.63,20.97,15.27,11.02,24.5
44,2022-11-30,Accor Arena,"Paris, France",20300,8,49,Theater,5.1,19087,19849,0.94,88,0,Saturday,Winter,33.0,0.9,10.16,13.06,9.69,19.85
45,2022-12-02,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.9,37155,35569,0.68,107,1,Saturday,Summer,0.4,0.49,16.11,14.25,8.39,13.95
46,2022-12-07,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.4,19069,20000,0.95,148,1,Sunday,Spring,27.3,0.15,14.48,15.98,12.45,14.96
47,2022-12-27,Madison Square Garden,"New York, USA",20000,15,16,Concert,3.8,19960,20000,1.0,129,1,Thursday,Winter,4.7,0.62,13.39,5.9,9.6,12.32
48,2022-12-29,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.5,13979,11923,0.74,49,1,Tuesday,Fall,22.1,0.09,10.07,13.65,6.95,25.78
49,2023-01-08,O2 Arena,"London, UK",20000,17,17,Sports Game,5.4,11078,11590,0.55,84,1,Tuesday,Summer,10.8,0.2,11.82,18.74,7.59,18.93
50,2023-01-25,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.4,17154,19000,0.9,44,1,Thursday,Winter,19.7,0.62,20.99,15.14,10.43,31.67
51,2023-02-08,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.1,12008,13116,0.8,122,1,Saturday,Fall,27.2,0.44,17.34,11.48,8.12,21.17
52,2023-02-12,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.8,4205,3807,0.73,107,1,Monday,Winter,30.9,0.97,16.5,12.52,5.44,11.89
53,2023-02-13,Accor Arena,"Paris, France",20300,8,49,Concert,3.9,16879,15503,0.83,139,1,Thursday,Spring,41.4,1.0,12.64,9.42,10.14,14.05
54,2023-02-16,Accor Arena,"Paris, France",20300,8,49,Concert,4.2,18623,20300,0.92,148,1,Friday,Fall,3.0,0.46,10.83,11.84,10.53,15.66
55,2023-02-21,Wembley Stadium,"London, UK",90000,12,26,Theater,3.2,72612,74043,0.81,107,0,Tuesday,Fall,23.4,0.88,12.38,13.81,11.73,18.17
56,2023-03-09,Madison Square Garden,"New York, USA",20000,15,16,Theater,4.8,17721,19672,0.89,81,1,Wednesday,Spring,10.6,0.51,15.62,14.24,10.76,16.88
57,2023-03-14,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.0,8953,7840,0.45,86,1,Thursday,Fall,14.2,0.23,9.52,8.49,7.37,17.14
58,2023-03-15,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Concert,2.5,8213,7376,0.55,65,1,Saturday,Summer,14.1,0.17,10.89,8.05,8.76,20.26
59,2023-03-24,Barclays Center,"Brooklyn, USA",19000,15,15,Theater,4.1,9543,8297,0.5,34,1,Monday,Summer,14.0,0.68,11.46,11.03,7.33,23.78
60,2023-04-02,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,4.6,11140,10625,0.66,69,0,Sunday,Spring,22.2,0.44,14.04,14.61,10.98,18.18
61,2023-07-04,Wembley Stadium,"London, UK",90000,12,26,Concert,3.3,87338,90000,0.97,58,0,Tuesday,Summer,3.9,0.16,12.04,16.19,8.93,14.66
62,2023-08-12,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Concert,3.5,8621,8910,0.57,105,1,Saturday,Summer,-4.1,0.14,13.1,15.73,9.8,18.26
63,2023-04-27,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.1,2901,2522,0.5,107,0,Thursday,Spring,9.0,0.1,7.98,14.36,9.25,15.59
64,2023-05-04,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.9,7663,8742,0.51,58,1,Thursday,Spring,-4.6,0.78,22.58,20.78,9.48,25.21
65,2024-04-24,Madison Square Garden,"New York, USA",20000,15,16,Concert,3.0,14512,12948,0.73,119,1,Wednesday,Spring,20.8,0.73,15.19,14.16,9.45,12.67
66,2023-12-16,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.6,15650,17467,0.78,41,1,Saturday,Winter,3.0,0.47,11.59,17.36,6.02,26.71
67,2024-08-25,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,2.1,8829,7587,0.46,133,0,Sunday,Summer,0.8,0.51,17.07,14.46,9.31,26.18
68,2024-10-05,Accor Arena,"Paris, France",20300,8,49,Concert,4.8,10392,11615,0.51,100,0,Saturday,Fall,18.3,0.54,13.27,15.63,9.04,12.31
69,2024-06-20,O2 Arena,"London, UK",20000,17,17,Concert,3.5,10665,9448,0.53,114,0,Thursday,Summer,19.5,0.32,10.16,16.53,9.18,15.95
70,2024-06-16,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,2.2,3276,3677,0.57,78,0,Sunday,Summer,39.6,0.24,11.99,8.48,12.54,13.05
71,2024-03-07,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.2,14429,12655,0.72,115,0,Thursday,Spring,10.1,0.19,12.36,13.11,8.53,8.0
72,2023-06-30,Tokyo Dome,"Tokyo, Japan",55000,5,44,Theater,5.3,26538,25272,0.48,123,0,Friday,Summer,30.5,0.11,14.13,13.27,9.06,27.27
73,2023-11-16,Accor Arena,"Paris, France",20300,8,49,Sports Game,3.2,12373,13211,0.61,148,1,Thursday,Fall,21.2,0.08,24.54,12.04,8.15,24.07
74,2024-01-13,Madison Square Garden,"New York, USA",20000,15,16,Concert,3.1,16957,17718,0.85,135,0,Saturday,Winter,22.9,0.85,11.57,19.08,10.07,13.76
75,2024-03-16,O2 Arena,"London, UK",20000,17,17,Concert,5.1,15573,16950,0.78,146,1,Saturday,Spring,42.3,0.49,12.13,19.32,9.26,13.21
76,2024-02-01,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,5.4,15500,14544,0.91,143,1,Thursday,Winter,14.3,0.39,25.73,24.56,8.17,21.72
77,2024-05-28,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.2,54671,48767,0.99,125,1,Tuesday,Spring,25.6,0.74,17.21,18.24,12.57,18.41
78,2024-03-23,Accor Arena,"Paris, France",20300,8,49,Theater,4.8,16036,17007,0.79,81,0,Saturday,Spring,53.5,0.8,11.0,16.44,12.71,11.09
79,2024-03-19,Tokyo Dome,"Tokyo, photoshop Japan",55000,5,44,Theater,3.0,41497,35652,0.75,93,0,Tuesday,Spring,6.1,0.52,16.3,11.26,9.6,25.24
80,2023-08-03,O2 Arena,"London, UK",20000,17,17,Concert,4.5,19710,19806,0.99,110,0,Thursday,Summer,21.3,0.32,10.33,21.24,5.97,13.65
81,2024-09-09,Accor Arena,"Paris, France",20300,8,49,Sports Game,2.5,11167,11331,0.55,106,1,Monday,Fall,24.5,0.28,23.12,19.78,9.33,18.17
82,2024-04-16,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.7,9174,9150,0.46,122,0,Tuesday,Spring,22.7,0.47,7.55,14.41,14.02,8.0
83,2023-08-29,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.8,13708,14360,0.91,128,1,Tuesday,Summer,13.0,0.59,21.33,26.25,7.84,26.9
84,2023-07-25,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,5.4,51876,47141,0.94,30,1,Tuesday,Summer,20.9,0.07,25.02,16.93,8.43,31.44
85,2024-05-04,Tokyo Dome,"Tokyo, Japan",55000,5,44,Theater,4.2,50956,54549,0.93,146,0,Saturday,Spring,8.7,0.18,17.85,18.09,8.57,22.58
86,2023-09-01,Wembley Stadium,"London, UK",90000,12,26,Theater,5.0,59165,63617,0.66,94,0,Friday,Fall,13.0,0.75,12.76,14.78,11.42,15.85
87,2023-10-03,Tokyo Dome,"Tokyo, Japan",55000,5,44,Theater,4.2,36798,34515,0.67,129,0,Tuesday,Fall,27.0,0.75,12.81,15.44,10.18,23.89
88,2023-04-02,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,3.2,7994,7137,0.47,44,1,Sunday,Spring,13.5,0.76,16.43,20.39,8.48,18.89
89,2024-01-30,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,4.8,5593,5776,0.97,40,0,Tuesday,Winter,8.4,0.08,10.56,15.34,8.95,22.52
90,2023-07-25,O2 Arena,"London, UK",20000,17,17,Theater,2.2,9425,8343,0.47,128,0,Tuesday,Summer,12.1,0.65,11.72,16.3,10.12,16.24
91,2023-07-24,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,2.3,12449,14201,0.73,51,0,Monday,Summer,37.8,0.7,18.08,26.05,7.74,22.86
92,2024-02-13,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,3.6,11628,11919,0.61,57,1,Tuesday,Winter,9.0,0.08,17.05,23.06,7.69,23.29
93,2023-12-24,Accor Arena,"Paris, France",20300,8,49,Theater,5.3,18668,16121,0.92,113,0,Sunday,Winter,14.3,0.81,14.53,8.74,11.56,17.07
94,2024-05-28,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.7,14502,15000,0.97,45,0,Tuesday,Spring,15.5,0.25,19.29,20.31,6.63,31.31
95,2023-06-08,Barclays Center,"Brooklyn, USA",19000,15,15,Theater,2.4,15255,15347,0.8,59,0,Thursday,Summer,16.1,0.85,14.75,21.29,15.24,11.53
96,2023-09-29,Madison Square Garden,"New York, USA",20000,15,16,Concert,2.5,8174,7807,0.41,38,1,Friday,Fall,21.9,0.59,11.82,12.27,11.81,18.8
97,2024-01-14,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,5.0,5601,5007,0.97,115,1,Sunday,Winter,14.9,0.26,19.93,14.16,9.74,13.9
98,2023-09-25,Barclays Center,"Brooklyn, USA",19000,15,15,Theater,2.6,11540,12913,0.61,90,0,Monday,Fall,5.6,0.47,6.75,15.06,7.78,9.03
99,2024-03-01,Accor Arena,"Paris, France",20300,8,49,Concert,3.8,16529,14244,0.81,42,0,Friday,Spring,20.1,0.08,17.08,13.27,7.04,22.7
100,2024-07-07,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.2,12613,12471,0.62,140,1,Sunday,Summer,-8.0,0.75,23.4,13.75,12.46,25.37
101,2024-07-12,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.1,18764,19234,0.94,110,1,Friday,Summer,29.4,0.15,16.8,14.2,9.1,19.3
102,2024-07-20,Wembley Stadium,"London, UK",90000,12,26,Sports Game,3.8,82341,85192,0.92,95,1,Saturday,Summer,22.1,0.32,19.4,12.7,10.8,17.6
103,2024-08-03,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,6.5,51234,49876,0.93,140,1,Saturday,Summer,31.2,0.68,22.1,18.9,12.4,24.8
104,2024-08-10,O2 Arena,"London, UK",20000,17,17,Concert,3.9,18921,19567,0.98,100,1,Saturday,Summer,24.8,0.10,15.9,15.3,8.7,20.1
105,2024-08-17,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.2,16789,16234,0.86,85,1,Saturday,Summer,27.6,0.45,18.3,13.8,9.6,16.9
106,2024-08-24,Accor Arena,"Paris, France",20300,8,49,Theater,3.3,15678,15123,0.75,70,0,Friday,Summer,26.3,0.22,10.2,11.8,8.4,17.2
107,2024-09-01,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Concert,4.0,14234,14789,0.98,120,1,Sunday,Spring,18.9,0.05,17.6,16.4,9.3,21.5
108,2024-09-07,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,3.7,17890,17456,0.87,90,1,Saturday,Fall,28.1,0.18,19.1,14.0,10.2,18.8
109,2024-09-14,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.8,15876,16234,0.96,135,1,Saturday,Fall,16.7,0.41,20.8,17.9,11.7,23.4
110,2024-09-21,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,2.9,5234,5189,0.90,55,0,Friday,Spring,22.3,0.12,9.8,10.6,7.9,19.2
111,2024-09-28,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.3,19456,19876,0.99,115,1,Saturday,Fall,19.8,0.28,17.3,15.8,9.4,20.7
112,2024-10-05,Wembley Stadium,"London, UK",90000,12,26,Concert,4.6,86789,89234,0.97,125,1,Saturday,Fall,14.2,0.55,21.2,16.7,11.3,22.9
113,2024-10-12,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,3.9,48765,47234,0.86,80,1,Saturday,Fall,12.8,0.19,18.9,13.2,10.1,17.5
114,2024-10-19,O2 Arena,"London, UK",20000,17,17,Theater,3.1,16789,16234,0.81,65,0,Friday,Fall,11.4,0.38,11.3,12.1,8.2,18.0
115,2024-10-26,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,4.4,18234,18789,0.99,130,1,Saturday,Fall,15.6,0.47,18.7,16.2,9.8,21.3
116,2024-11-02,Accor Arena,"Paris, France",20300,8,49,Festival,6.2,19876,19432,0.98,145,1,Saturday,Fall,9.8,0.72,23.4,19.8,13.2,25.6
117,2024-11-09,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.5,13890,13567,0.90,75,1,Saturday,Spring,23.1,0.09,17.2,12.9,9.5,16.8
118,2024-11-16,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.0,19234,19789,0.99,120,1,Saturday,Fall,17.3,0.15,16.8,15.4,8.9,19.7
119,2024-11-23,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,2.8,14567,14123,0.83,60,0,Friday,Fall,6.2,0.34,10.1,10.9,7.6,16.4
120,2024-11-30,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,3.6,5489,5576,0.97,95,1,Saturday,Spring,26.8,0.21,14.3,13.8,8.7,20.2
121,2024-12-07,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,3.9,17654,17234,0.87,85,1,Saturday,Winter,2.1,0.62,18.6,13.1,9.9,17.4
122,2024-12-14,Wembley Stadium,"London, UK",90000,12,26,Festival,7.1,84234,86789,0.97,150,1,Saturday,Winter,8.9,0.81,24.7,20.3,14.1,27.8
123,2024-12-21,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.5,52345,51890,0.94,115,1,Saturday,Winter,-1.2,0.05,17.9,15.6,9.2,20.8
124,2025-01-11,O2 Arena,"London, UK",20000,17,17,Sports Game,3.7,18234,17901,0.90,80,1,Saturday,Winter,4.3,0.48,19.2,13.8,10.4,18.1
125,2025-01-18,Barclays Center,"Brooklyn, USA",19000,15,15,Theater,3.0,15678,15234,0.80,70,0,Friday,Winter,-3.8,0.29,10.8,11.4,8.1,17.6
126,2025-01-25,Accor Arena,"Paris, France",20300,8,49,Concert,4.2,19456,19901,0.98,125,1,Saturday,Winter,3.7,0.56,18.4,16.1,9.7,21.0
127,2025-02-01,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.0,14789,14901,0.99,140,1,Saturday,Summer,31.4,0.11,21.9,18.7,12.3,24.1
128,2025-02-08,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,3.8,17901,17456,0.87,90,1,Saturday,Summer,19.8,0.22,18.7,13.5,10.0,17.9
129,2025-02-15,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,4.1,16234,16789,0.98,120,1,Saturday,Winter,1.9,0.67,17.5,15.2,9.1,20.4
130,2025-02-22,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,2.7,5123,5089,0.88,60,0,Friday,Summer,28.3,0.08,9.6,10.3,7.5,18.1
131,2025-03-01,Madison Square Garden,"New York, USA",20000,15,16,Festival,5.5,19345,19789,0.99,135,1,Saturday,Spring,12.6,0.39,20.3,17.8,11.2,23.6
132,2025-03-08,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.0,85678,84234,0.93,100,1,Saturday,Spring,13.8,0.25,20.1,14.3,10.9,18.7
133,2025-03-15,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.3,49876,51234,0.98,115,1,Saturday,Spring,9.4,0.17,17.2,15.9,9.0,20.3
134,2025-03-22,O2 Arena,"London, UK",20000,17,17,Theater,3.2,17123,16890,0.85,75,0,Friday,Spring,10.1,0.44,11.7,12.4,8.5,18.9
135,2025-03-29,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,6.1,18234,18789,0.99,145,1,Saturday,Spring,16.7,0.31,22.8,19.1,12.6,25.3
136,2025-04-05,Accor Arena,"Paris, France",20300,8,49,Sports Game,3.6,16789,16456,0.82,85,1,Saturday,Spring,14.2,0.19,18.1,13.0,9.8,17.4
137,2025-04-12,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Concert,4.4,14567,14901,0.99,125,1,Saturday,Fall,19.8,0.42,18.9,16.7,9.9,21.2
138,2025-04-19,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.0,15890,15456,0.77,65,0,Friday,Spring,22.3,0.11,10.9,11.6,8.0,17.8
139,2025-04-26,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.9,15678,15234,0.87,90,1,Saturday,Spring,13.6,0.28,19.3,13.9,10.5,18.2
140,2025-05-03,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,5.2,5576,5623,0.99,130,1,Saturday,Fall,17.9,0.35,21.4,18.2,11.8,23.9
141,2025-05-10,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.2,19123,19678,0.98,118,1,Saturday,Spring,18.4,0.22,17.1,15.6,9.2,20.0
142,2025-05-17,Wembley Stadium,"London, UK",90000,12,26,Theater,4.5,78901,77456,0.86,95,0,Saturday,Spring,16.8,0.39,12.8,13.7,9.1,19.4
143,2025-05-24,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,3.8,47654,47201,0.86,88,1,Saturday,Spring,15.2,0.14,18.5,13.4,9.9,17.7
144,2025-05-31,O2 Arena,"London, UK",20000,17,17,Concert,4.0,19234,19789,0.99,122,1,Saturday,Summer,23.7,0.09,17.8,16.3,9.5,20.9
145,2025-06-07,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,6.3,18456,18901,0.99,148,1,Saturday,Summer,27.1,0.52,23.1,19.6,12.9,25.8
146,2025-06-14,Accor Arena,"Paris, France",20300,8,49,Theater,3.4,16234,15890,0.78,72,0,Friday,Summer,25.9,0.18,11.4,12.2,8.3,18.7
147,2025-06-21,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,3.6,13901,13678,0.91,82,1,Saturday,Winter,12.3,0.67,17.8,12.9,9.7,16.5
148,2025-06-28,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.3,19345,19890,0.99,128,1,Saturday,Summer,30.2,0.24,18.2,16.8,9.8,21.4
149,2025-07-05,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.0,16789,17234,0.98,138,1,Saturday,Summer,28.6,0.45,21.6,18.3,11.9,24.2
150,2025-07-12,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,2.8,5345,5290,0.89,58,0,Friday,Winter,14.7,0.31,9.9,10.7,7.8,18.5
151,2025-07-19,Madison Square Garden,"New York, USA",20000,15,16,Concert,4.5,19678,19901,0.99,125,1,Saturday,Summer,32.1,0.18,18.4,16.9,9.9,21.7
152,2025-07-26,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.1,83456,82901,0.92,98,1,Saturday,Summer,21.8,0.44,20.1,14.2,11.1,19.3
153,2025-08-02,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.0,53421,53987,0.98,155,1,Saturday,Summer,33.7,0.71,25.3,21.8,14.6,28.4
